image_id,class_name,x_min,y_min,x_max,y_max
00150343289f317a0ad5629d5b7d9ef9,Cardiomegaly,331.9025247524763,430.1033168316883,776.0744059405991,546.458069306946
00675cd546313f912cadd4ad54415d69,Cardiomegaly,403.0767045454545,490.0859792780663,824.868900401078,664.4192429812706
00bcb82818ea83d6a86df241762cd7d0,Cardiomegaly,365.2361249999995,507.4616499999949,675.7543000000103,641.5524
00f2f97f74e086e1f82acc285ee4a5c5,Cardiomegaly,377.8296875,453.62135416668445,742.7964409722312,577.3404513888711
0108949daa13dc94634a7d650a05c0bb,Cardiomegaly,374.24036458333154,488.3093315972267,742.1920138888889,634.22934027776
011ae9520e81f1efe71c9d954ec07d09,Cardiomegaly,378.8299967448,551.7100016275999,784.9766438802,753.3199869791666
01570ee44031e4ebab6031501293bf66,Cardiomegaly,342.83697916666665,471.16801215278224,704.1617621527822,619.37065972224
01afcfaabc406f0fe1797cb7fa6616c6,Cardiomegaly,343.9683593750009,421.8204427083378,674.3057725694578,568.0604600694401
01c2b9fcb0384c84648ed76c736552a8,Cardiomegaly,374.672494228549,661.998268564813,885.4113120430935,813.4943247402946
01cbbeab94b4d2bfd5cd8a467fee46a7,Cardiomegaly,330.98096788194493,496.72534722222224,693.8826822916623,645.9804253472356
01ee6e560f083255a630c41bba779405,Cardiomegaly,403.1207865168539,540.9174274344749,852.6807701310802,702.0727996254922
01f88c998eea22d21ee144bc3edfd261,Cardiomegaly,390.4404499999989,459.0715000000103,760.4964499999949,624.6481999999795
02617da0a33fe0446a508186417c2646,Cardiomegaly,392.8305772569457,519.5057725694578,785.5164496527644,641.8097656249956
02acf0e7d0932f9c6a06fd4bbe1f5d90,Cardiomegaly,381.8633219401,467.9633382161333,764.6733398437333,575.7533365885333
02cd1d17763c869ff3d4af5e28539456,Cardiomegaly,363.06098090277686,460.0782118055467,688.6809027777778,586.8622395833245
02de1ec3340e75fd5e7294a84a0342a1,Cardiomegaly,361.3724392361102,588.8995659722311,770.5582031250134,770.2044270833422
033dae57cec0aca171d47090f299bed2,Cardiomegaly,355.3848885489499,633.4030812936951,802.5591673950881,821.1468531468531
036b9096b099f0f6c5611da078f73e43,Cardiomegaly,392.4971400669714,529.9085751488,801.5638020833524,712.8114304315428
039c6997248b3a6ba3c909af35fce0eb,Cardiomegaly,361.55730191928944,588.9007750984063,844.735113188989,835.4015748031496
03cd593a310656563a5aa3886ff30380,Cardiomegaly,391.3624782986098,610.4462239583289,739.3973524305422,734.7164062499911
03f0bf0a7403c050a7ce574f98fd8ab6,Cardiomegaly,326.7639204545474,575.751751893954,801.4201231060557,767.4414772727466
0452d38f45e4e79f91821e88bb812608,Cardiomegaly,436.8724480326509,568.7237379361638,864.1815144766147,736.7296770601431
04d462de5e02b54e3756875caebda95c,Cardiomegaly,277.1609492481193,516.6002819548969,800.2289943608974,824.4893796992578
0508d7ea85ba9be425657cc04c24a4f8,Cardiomegaly,387.5923406862758,598.5229779411827,817.2401348039278,776.6237132352753
051132a778e61a86eb147c7c6f564dfe,Cardiomegaly,439.2,450.6382378472178,835.63559027776,612.9564236110933
051d112b55e4c9f9dfa53307cc2ffb62,Cardiomegaly,356.3402560763876,526.6168836805689,693.6017795138845,669.6710937500089
05e64c5b1e5f246ae6e8bc109e557bf4,Cardiomegaly,350.18895796654874,567.8647667253634,766.0073173415662,737.1222491197296
070d372757bfbb0cee7d68fd50369fc4,Cardiomegaly,370.7345703125013,415.3848958333156,719.2906684027733,558.6133246527645
071ff9c782ead87dfa9b1c025c25e769,Cardiomegaly,395.3333333333333,524.4366861979333,731.2733561197999,639.1433512369666
0797fa5e2725c9b801e6d01cfa9a09da,Cardiomegaly,399.77671440972097,440.04266493056,711.8275607638756,601.496875
07ac9545dcc585901865f7f958a7857d,Cardiomegaly,377.5203559027769,488.9955729166578,707.2551215277867,638.2151041666845
07c12d0f562f17579aabc18c11e2ad54,Cardiomegaly,379.5900065104,434.7899983724,727.5432942708333,533.2666829427
08726b7ba2f04a33ff1b878b75498776,Cardiomegaly,375.43964843750047,504.7715711805511,767.0880208333512,645.22309027776
08ce56202e44175674fc5f5517e74db4,Cardiomegaly,361.9453513681576,589.1247667910368,696.6624689054566,795.9562344527284
09790cae0f405ce0fe4b003dadfc18c7,Cardiomegaly,353.25440538194493,643.6160156249956,759.7493489583289,842.1689236110933
097c63f9c6d46cfe5bd4937f277fbdbd,Cardiomegaly,375.1530598958329,479.096875,718.760894097209,613.0950954861156
098d7923f09b8f6f163143ad97dacc12,Cardiomegaly,389.9366861979333,441.5233154297,721.8966471353999,556.9399820963666
09ee91a2120006e587d2e63c7bf0230f,Cardiomegaly,381.0430550441812,567.4340022091405,855.7496318114875,801.5250368188513
09f9a62fceffacc4d062a7fe24a626b8,Cardiomegaly,406.787228579816,555.9706939553953,731.1320422535211,736.0420334506967
0a50d4ee79163edbf6f2d5c3082c2f51,Cardiomegaly,400.1866658528633,462.9966634114666,760.4366861979333,588.5633138020667
0aad4ac2ea24742e3f9de3d29fae6d95,Cardiomegaly,422.0431500000011,506.0854000000205,763.7650500000154,675.2296999999897
0b0e106a53f9dc3b28a9b15f94510b7a,Cardiomegaly,409.6560058593733,419.6866861979333,773.6166992187333,568.8666585286333
0b22826cc68b8d3177c5be2f4e1ae720,Cardiomegaly,411.0728910098601,474.98087284483154,793.0866687192276,591.5270935960591
0b6006be69ea1764f9bf80e5091b1e8e,Cardiomegaly,384.82633463541663,516.6000162760333,771.2700195312666,684.4833170572999
0b7995c5e532803dc1bd077eaa4d2a01,Cardiomegaly,342.7877085461355,567.9312648961482,816.4450970377849,714.5406877766428
0be2bdac4e84982ad1b24830d2cce470,Cardiomegaly,381.3757788162127,593.4769383869896,831.0000000000001,743.5359986154557
0bee0cde729de2d82b39527c37f11934,Cardiomegaly,415.5039656311963,605.6354097818987,791.2811467283627,851.4867812293456
0bef06d948ac1fe20ade505ba9960885,Cardiomegaly,374.52111344537775,542.0350420167981,775.4699159663866,647.8392016806852
0c0e47b7e0ebd10209a81d01e3c889a6,Cardiomegaly,404.2100016276,421.95666503906665,771.2433268229333,570.1899820963666
0c11bc2eb3de5bd737ae186aea0d0306,Cardiomegaly,397.0659505208321,617.2835503472356,759.1982204861156,793.4186631944534
0c25b330d5b20498108b343c644f2a1c,Cardiomegaly,374.79253472222223,474.5351128472178,701.2533420139023,623.9537760416712
0d0a7a1b8c1495d66ac9c427a36d9f6f,Cardiomegaly,416.7171657986098,559.8897569444267,769.1680121527822,689.4008680555378
0d3b1464574b7db3d664dc0aa0b66549,Cardiomegaly,386.8983333333333,504.9855833333419,763.0408333333162,773.2838333333503
0d6231a3ed3eefc3ba60353b9ad00816,Cardiomegaly,378.90026041666846,525.9377604166756,771.4257812499911,737.8133680555378
0d94045f9e16f077bc6bbdea9f6c561b,Cardiomegaly,426.599930311034,546.4878961267681,758.1917546948507,665.2514671361503
0d96a4bffbd85c60c4eec095f4c6d34b,Cardiomegaly,398.9533284505333,472.3100179036333,788.0466308593666,648.0433349609333
0da97c2c8c5192e678faf9290f25d5c0,Cardiomegaly,441.2374250000015,494.9934000000205,753.5455500000052,667.7831500000052
0e5734a5483002be04b734d7c88058be,Cardiomegaly,392.0334,606.7446000000206,780.9682500000154,772.9971000000103
0e8b19dc3af06aaed4718cd664a896bf,Cardiomegaly,401.86356314432845,653.8066550073685,811.3572349042615,780.6190169366621
0ea0bf774e0436aec7d1a1e62074c9cd,Cardiomegaly,312.2339588881487,538.7794607190584,743.9726614514025,692.2839963382115
0f186e3eba8d9ebd51feed957204ddbf,Cardiomegaly,397.5100097656333,536.3333333333333,773.9500325520667,670.3100179036333
0f1eba57237922d0f9ec0dee62793435,Cardiomegaly,418.3016956782636,531.0601740696125,774.5534963985517,663.7929171668667
0f389422bffe0f96dc3da175550e0c5b,Cardiomegaly,369.7447048611129,485.7813368055467,738.1599826388978,636.5582031250134
0fd981034f74251d4a5d72891940d585,Cardiomegaly,381.8606962316189,637.5341222426352,838.4941406249882,852.6682559742588
1070b419b62a9b7b1a8e71cd9504ffb8,Cardiomegaly,418.8723109243655,552.8326470588192,823.963277310933,753.4574789915966
1085585ceaf60941fd14db7ad3bb2f49,Cardiomegaly,400.9229298523202,613.3234440928316,788.0651371307927,755.0632032348894
10e7dac260f11046164aa94f2d8add9f,Cardiomegaly,395.44120291095845,557.627611301383,770.6916095890587,706.7774400684888
1146548e94da58c6989a1a6408dfc886,Cardiomegaly,369.4223821785265,598.9920411984859,700.2638888889048,718.2382178526761
11570cdc6847610ab7ff58a076dad709,Cardiomegaly,372.5201054216945,485.47161144579087,803.383509036137,687.1440888554101
119bc2dba30b0ba7995e189504126ed1,Cardiomegaly,382.2488418400508,573.7595903770965,817.879307542271,772.9801690507152
11e41fba7056177c8654b7b7408a4ed3,Cardiomegaly,408.0749345549738,584.3836714659518,798.4270287958116,746.4176210732901
1250c704cc9307bf84b43f1aca4d997b,Cardiomegaly,374.42348582474335,655.1092676116673,738.2210051546172,810.2575708763052
126ae7336c7776a82bf3c15c0c6751c0,Cardiomegaly,408.3324435763876,515.3386718749866,713.9253472222223,646.3324652777956
1283d5ba97663aef3b97ee4f1884e9f9,Cardiomegaly,366.30967881944537,656.8960069444266,687.3049045138845,758.5457465277867
129a1e7753432edd052a2cdbfbaee00e,Cardiomegaly,429.3148246546318,605.2228126106978,855.7348565355823,774.5147006730429
12eb6f4552609edfddfc69189e7c891e,Cardiomegaly,403.0663749999985,558.6247500000052,767.9961999999796,704.8273999999795
1302aab3d9d19f6bcb9db728e3ce6306,Cardiomegaly,411.226671006944,605.2053385416533,758.97065972224,753.1413194444444
133a63179438173357f3c4a705c59c06,Cardiomegaly,359.2533318014714,534.6855085784471,744.4267003676549,714.5412071078274
135101b508a998968ea963ebacd63ecb,Cardiomegaly,393.5594618055538,390.55642361109335,762.5795572916622,573.55733506944
